Nonresidential Building Causes and Property Type Causes - ROUNDED National Fire Dollar Loss Estimates by Cause (2003-2018),,,,,,,,,,,,,,,,,,
,2011,"$1,200,000","$100,000","< $50,000","$2,900,000","< $50,000","$11,200,000","$1,800,000","$6,800,000","$4,400,000","$54,600,000","$7,500,000","$51,100,000","$22,800,000","$64,200,000","$800,000","$229,400,000",
,2012,"$600,000","$600,000","< $50,000","$6,000,000","$100,000","$53,700,000","$700,000","$29,100,000","$4,800,000","$40,100,000","$7,000,000","$300,000","$6,700,000","$21,700,000","$4,500,000","$176,000,000",
,2013,"$5,800,000","$100,000","$100,000","$6,200,000","$200,000","$40,500,000","$3,500,000","$11,100,000","$13,200,000","$4,000,000","$4,500,000","$13,100,000","$66,500,000","$15,700,000","$700,000","$185,100,000",
,2014,"$3,200,000","$100,000","$100,000","$15,100,000","$600,000","$44,600,000","$3,200,000","$18,800,000","$13,000,000","$6,700,000","$7,900,000","$8,700,000","$13,700,000","$31,400,000","$2,300,000","$169,500,000",
,2015,"$800,000","$100,000","$100,000","$3,900,000","< $50,000","$21,300,000","$600,000","$15,800,000","$14,900,000","$10,000,000","$11,100,000","$2,100,000","$8,400,000","$26,100,000","$600,000","$115,700,000",
,2016,"$700,000","< $50,000","$100,000","$9,500,000","$600,000","$30,400,000","$400,000","$12,100,000","$10,000,000","$17,700,000","$27,000,000","$1,100,000","$13,700,000","$12,500,000","$5,200,000","$141,100,000",
,2017,"$400,000","$100,000","< $50,000","$3,700,000","< $50,000","$13,800,000","$700,000","$2,600,000","$1,000,000","$7,400,000","$4,000,000","$2,100,000","$7,100,000","$29,700,000","$900,000","$73,500,000",
,2018,"$900,000","< $50,000","< $50,000","$800,000","< $50,000","$30,200,000","$4,100,000","$18,700,000","$3,900,000","$153,300,000","$4,600,000","$600,000","$11,100,000","$28,400,000","$1,400,000","$258,000,000",
,"Note: In 2018, a $100,500,000 transmitter building fire in Tustin, Michigan, contributed to the dollar-loss increase in the Other Equipment dollar loss estimate.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Manufacturing Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Manufacturing*,
,2003,"$10,800,000","< $50,000","$2,100,000","$39,900,000","$5,800,000","$40,500,000","$33,000,000","$90,400,000","$39,800,000","$59,500,000","$54,700,000","$1,000,000","$95,400,000","$21,900,000","$5,400,000","$500,300,000",
,2004,"$11,500,000","< $50,000","$400,000","$14,300,000","$20,700,000","$40,500,000","$5,000,000","$85,000,000","$29,400,000","$146,600,000","$17,200,000","$3,500,000","$77,400,000","$73,300,000","$2,800,000","$527,600,000",
,2005,"$5,800,000","< $50,000","$2,300,000","$7,500,000","$1,800,000","$29,600,000","$12,000,000","$35,300,000","$40,100,000","$100,300,000","$27,500,000","$6,700,000","$42,800,000","$44,800,000","$40,900,000","$397,600,000",
,2006,"$16,000,000","< $50,000","$1,800,000","$18,600,000","$9,100,000","$46,300,000","$14,200,000","$15,700,000","$25,800,000","$18,400,000","$50,100,000","$28,200,000","$60,200,000","$37,700,000","$10,300,000","$352,600,000",
,2007,"$198,500,000","$700,000","$4,600,000","$12,400,000","$2,200,000","$97,800,000","$19,400,000","$18,200,000","$63,100,000","$92,900,000","$47,400,000","$17,900,000","$102,100,000","$79,000,000","$10,800,000","$767,200,000",
,2008,"$25,500,000","< $50,000","$1,800,000","$23,000,000","$1,900,000","$102,400,000","$45,500,000","$48,600,000","$94,600,000","$112,500,000","$43,300,000","$13,700,000","$148,700,000","$74,600,000","$19,500,000","$755,500,000",
,2009,"$36,900,000","$1,100,000","$1,500,000","$111,500,000","$4,200,000","$91,400,000","$14,400,000","$22,400,000","$72,400,000","$92,400,000","$32,000,000","$4,300,000","$56,100,000","$194,400,000","$7,000,000","$742,200,000",
,2010,"$9,600,000","< $50,000","$100,000","$9,700,000","$1,300,000","$47,000,000","$17,100,000","$41,500,000","$96,300,000","$50,600,000","$11,500,000","$8,100,000","$35,700,000","$38,700,000","$17,800,000","$385,200,000",
,2011,"$4,500,000","< $50,000","$100,000","$9,700,000","$2,200,000","$39,200,000","$7,600,000","$107,600,000","$28,500,000","$283,400,000","$32,700,000","$20,800,000","$52,400,000","$14,700,000","$22,200,000","$625,700,000",
,2012,"$8,200,000","< $50,000","< $50,000","$16,400,000","$1,600,000","$30,700,000","$21,600,000","$44,900,000","$45,800,000","$100,400,000","$23,400,000","$2,600,000","$184,900,000","$53,100,000","$50,300,000","$584,100,000",
,2013,"$1,100,000","< $50,000","$100,000","$8,200,000","$17,600,000","$44,600,000","$18,700,000","$36,600,000","$21,700,000","$35,600,000","$12,300,000","$1,500,000","$53,900,000","$116,500,000","$10,100,000","$378,500,000",
,2014,"$5,000,000","< $50,000","< $50,000","$33,100,000","$1,400,000","$26,700,000","$33,000,000","$82,400,000","$41,300,000","$32,100,000","$13,100,000","$17,300,000","$70,800,000","$73,300,000","$30,200,000","$459,900,000",
,2015,"$10,000,000","$1,100,000","$500,000","$19,900,000","$4,200,000","$74,500,000","$65,800,000","$29,700,000","$53,800,000","$118,200,000","$24,800,000","$17,600,000","$189,000,000","$107,100,000","$87,500,000","$803,800,000",
,2016,"$18,400,000","< $50,000","< $50,000","$9,400,000","$3,900,000","$17,200,000","$21,900,000","$13,900,000","$33,700,000","$61,400,000","$38,800,000","$23,500,000","$33,200,000","$85,200,000","$122,600,000","$483,200,000",
,2017,"$3,700,000","< $50,000","$400,000","$15,500,000","$1,600,000","$42,100,000","$8,600,000","$25,000,000","$30,000,000","$19,800,000","$15,700,000","$3,700,000","$32,800,000","$36,900,000","$13,300,000","$248,900,000",
,2018,"$16,100,000","$200,000","$26,600,000","$15,400,000","$1,800,000","$57,400,000","$6,100,000","$24,900,000","$41,600,000","$22,100,000","$5,800,000","$2,700,000","$118,600,000","$86,800,000","$9,600,000","$435,800,000",
,"In 2018, a reported $15,000,000 fire caused by an improperly discarded cigarette ignited a cannabis facility in Greenfield, California, contributing to the increase in the Smoking fire dollar loss estimate.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Storage Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Storage*,
,2003,"$114,600,000","$5,700,000","$4,100,000","$11,900,000","$1,800,000","$76,400,000","$8,200,000","$60,900,000","$45,400,000","$35,000,000","$42,500,000","$54,700,000","$40,500,000","$78,800,000","$33,200,000","$613,600,000",
,2004,"$33,300,000","$2,400,000","$1,500,000","$19,600,000","$2,500,000","$59,300,000","$4,100,000","$58,500,000","$33,000,000","$38,000,000","$36,800,000","$21,500,000","$40,900,000","$135,600,000","$34,900,000","$522,000,000",
,2005,"$36,700,000","$2,800,000","$2,500,000","$18,000,000","$700,000","$85,500,000","$9,300,000","$62,100,000","$61,200,000","$21,200,000","$37,700,000","$19,700,000","$15,900,000","$62,400,000","$12,600,000","$448,200,000",
,2006,"$21,000,000","$2,500,000","$1,900,000","$54,100,000","$300,000","$69,500,000","$1,200,000","$28,000,000","$29,200,000","$32,900,000","$35,500,000","$33,100,000","$11,300,000","$47,000,000","$20,800,000","$388,200,000",
,2007,"$37,500,000","$2,500,000","$2,500,000","$10,600,000","$1,900,000","$76,100,000","$5,400,000","$39,100,000","$38,200,000","$35,800,000","$56,300,000","$56,700,000","$41,400,000","$62,300,000","$14,500,000","$480,900,000",
,2008,"$28,800,000","$2,300,000","$30,300,000","$31,900,000","$500,000","$55,800,000","$5,200,000","$153,100,000","$33,400,000","$50,900,000","$46,400,000","$36,700,000","$16,400,000","$275,200,000","$22,100,000","$789,300,000",
,2009,"$48,300,000","$4,800,000","$3,300,000","$21,700,000","$800,000","$76,000,000","$5,500,000","$41,900,000","$32,700,000","$43,000,000","$44,200,000","$33,500,000","$29,800,000","$133,800,000","$26,400,000","$545,800,000",
,2010,"$48,900,000","$1,100,000","$7,200,000","$8,600,000","$400,000","$71,300,000","$4,600,000","$27,300,000","$16,300,000","$37,000,000","$62,900,000","$13,700,000","$20,700,000","$112,700,000","$27,400,000","$460,200,000",
,2011,"$58,200,000","$1,700,000","$6,900,000","$10,400,000","$900,000","$52,900,000","$5,300,000","$40,700,000","$33,000,000","$34,300,000","$76,900,000","$30,600,000","$26,800,000","$71,400,000","$26,000,000","$476,100,000",
,2012,"$84,400,000","$3,200,000","$5,600,000","$13,100,000","$700,000","$42,000,000","$3,600,000","$40,100,000","$30,300,000","$54,800,000","$80,100,000","$30,800,000","$13,100,000","$90,800,000","$17,200,000","$509,700,000",
,2013,"$80,100,000","$2,400,000","$3,300,000","$46,300,000","$600,000","$62,300,000","$12,200,000","$34,800,000","$28,500,000","$41,000,000","$42,500,000","$37,800,000","$40,600,000","$86,000,000","$25,900,000","$544,400,000",
,2014,"$17,900,000","$800,000","$1,400,000","$48,000,000","$700,000","$44,000,000","$12,100,000","$24,600,000","$25,600,000","$40,700,000","$34,400,000","$26,700,000","$21,500,000","$104,100,000","$74,400,000","$477,100,000",
,2015,"$26,900,000","$500,000","$1,500,000","$15,300,000","$4,500,000","$54,900,000","$10,400,000","$55,800,000","$26,300,000","$60,000,000","$53,900,000","$31,400,000","$23,900,000","$122,900,000","$28,000,000","$516,300,000",
,2016,"$26,500,000","$1,200,000","$3,400,000","$27,900,000","$1,300,000","$85,300,000","$19,600,000","$49,400,000","$33,700,000","$72,400,000","$49,500,000","$35,300,000","$49,200,000","$254,800,000","$54,600,000","$764,100,000",
,2017,"$17,900,000","$1,100,000","$2,600,000","$11,700,000","$400,000","$43,800,000","$4,100,000","$27,500,000","$19,900,000","$50,000,000","$25,500,000","$23,000,000","$29,100,000","$80,200,000","$20,100,000","$356,800,000",
,2018,"$26,200,000","$800,000","$1,600,000","$19,600,000","$300,000","$51,000,000","$5,100,000","$25,500,000","$53,000,000","$42,300,000","$50,400,000","$31,500,000","$32,500,000","$174,000,000","$22,500,000","$536,500,000",
,,,,,,,,,,,,,,,,,,
,Detached Garage Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Detached Garages*,
,2003,"$5,800,000","$2,100,000","$2,100,000","$4,900,000","$900,000","$12,100,000","$3,000,000","$10,100,000","$11,500,000","$10,600,000","$4,700,000","$11,000,000","$3,700,000","$18,800,000","$2,200,000","$103,700,000",
,2004,"$7,600,000","$1,800,000","$1,900,000","$5,900,000","$700,000","$9,100,000","$700,000","$6,100,000","$5,200,000","$6,000,000","$4,100,000","$7,800,000","$5,800,000","$14,700,000","$1,100,000","$78,300,000",
,2005,"$7,300,000","$600,000","$3,000,000","$3,700,000","$100,000","$10,500,000","$600,000","$8,800,000","$7,300,000","$10,400,000","$4,000,000","$10,500,000","$5,600,000","$10,500,000","$2,300,000","$85,200,000",
,2006,"$6,100,000","$1,200,000","$600,000","$2,200,000","$100,000","$8,200,000","$100,000","$4,300,000","$6,300,000","$7,600,000","$2,600,000","$6,700,000","$2,300,000","$10,800,000","$5,100,000","$64,200,000",
,2007,"$7,900,000","$500,000","$900,000","$4,900,000","$300,000","$9,900,000","$800,000","$7,600,000","$3,600,000","$9,000,000","$4,900,000","$10,000,000","$4,200,000","$15,800,000","$5,000,000","$85,300,000",
,2008,"$7,500,000","$1,900,000","$700,000","$4,800,000","$1,100,000","$17,100,000","$800,000","$8,900,000","$4,800,000","$7,700,000","$5,100,000","$6,600,000","$4,700,000","$14,800,000","$3,800,000","$90,000,000",
,2009,"$14,300,000","$700,000","$1,500,000","$2,900,000","$500,000","$13,400,000","$3,100,000","$8,900,000","$5,300,000","$9,200,000","$4,100,000","$9,000,000","$1,400,000","$15,400,000","$5,800,000","$95,600,000",
,2010,"$7,500,000","$1,400,000","$1,400,000","$2,500,000","$100,000","$13,200,000","$1,900,000","$7,300,000","$5,100,000","$8,700,000","$4,800,000","$7,200,000","$5,100,000","$17,800,000","$3,800,000","$87,800,000",
,2011,"$4,600,000","$400,000","$900,000","$3,000,000","$300,000","$9,300,000","$1,000,000","$8,300,000","$6,100,000","$8,800,000","$5,600,000","$4,500,000","$4,700,000","$14,100,000","$5,100,000","$76,800,000",
,2012,"$6,000,000","$500,000","$1,000,000","$5,300,000","$400,000","$7,700,000","$2,200,000","$7,500,000","$6,000,000","$6,200,000","$7,500,000","$10,800,000","$2,300,000","$17,400,000","$5,200,000","$86,100,000",
,2013,"$3,500,000","$100,000","$1,400,000","$4,500,000","$200,000","$16,100,000","$2,600,000","$8,400,000","$5,200,000","$10,000,000","$3,100,000","$6,900,000","$1,300,000","$15,000,000","$5,800,000","$84,200,000",
,2014,"$3,200,000","$200,000","$1,200,000","$7,900,000","$800,000","$8,500,000","$1,800,000","$6,100,000","$4,400,000","$6,400,000","$3,600,000","$13,200,000","$19,500,000","$15,400,000","$4,200,000","$96,500,000",
,2015,"$6,300,000","$300,000","$1,700,000","$4,800,000","$300,000","$11,300,000","$1,700,000","$8,000,000","$5,200,000","$7,800,000","$3,600,000","$9,000,000","$3,400,000","$18,100,000","$3,400,000","$84,900,000",
,2016,"$4,800,000","$600,000","$1,300,000","$5,200,000","$700,000","$11,500,000","$1,800,000","$9,700,000","$8,700,000","$10,500,000","$4,700,000","$10,300,000","$3,200,000","$19,300,000","$5,900,000","$98,100,000",
,2017,"$3,100,000","$200,000","$1,700,000","$3,400,000","$600,000","$6,800,000","$900,000","$6,300,000","$2,800,000","$5,500,000","$3,600,000","$7,500,000","$2,600,000","$15,800,000","$3,000,000","$63,800,000",
,2018,"$2,700,000","$500,000","$800,000","$3,100,000","$400,000","$11,900,000","$1,300,000","$8,500,000","$5,600,000","$5,900,000","$2,700,000","$6,400,000","$2,100,000","$17,500,000","$3,100,000","$72,400,000",
,,,,,,,,,,,,,,,,,,
,Outside or Special Property Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Outside or Special Property*,
,2003,"$8,300,000","$100,000","$1,600,000","$4,100,000","$700,000","$5,500,000","$1,800,000","$3,400,000","$7,200,000","$18,600,000","$2,000,000","$19,900,000","$1,900,000","$5,400,000","$1,400,000","$81,800,000",
,2004,"$52,100,000","< $50,000","$300,000","$800,000","$600,000","$6,400,000","$1,400,000","$4,300,000","$3,100,000","$6,700,000","$35,500,000","$5,200,000","$4,100,000","$10,700,000","$1,300,000","$132,700,000",
,2005,"$27,900,000","$1,000,000","$500,000","$4,300,000","$300,000","$10,900,000","$200,000","$8,500,000","$5,100,000","$6,700,000","$5,500,000","$3,200,000","$5,900,000","$3,700,000","$6,200,000","$89,900,000",
,2006,"$5,500,000","$2,700,000","$400,000","$3,100,000","$100,000","$7,400,000","$900,000","$2,800,000","$5,500,000","$6,500,000","$3,100,000","$6,700,000","$1,500,000","$4,600,000","$800,000","$51,400,000",
,2007,"$5,300,000","$1,500,000","$800,000","$1,100,000","$300,000","$7,500,000","$600,000","$5,400,000","$2,000,000","$6,200,000","$2,100,000","$9,300,000","$6,400,000","$6,300,000","$1,900,000","$56,700,000",
,2008,"$3,800,000","$1,600,000","$3,000,000","$3,600,000","$500,000","$6,700,000","$1,200,000","$3,200,000","$5,000,000","$9,000,000","$4,400,000","$6,500,000","$3,700,000","$20,000,000","$1,400,000","$73,500,000",
,2009,"$5,100,000","$300,000","$400,000","$2,300,000","$100,000","$11,200,000","$900,000","$5,000,000","$2,700,000","$17,400,000","$6,300,000","$5,800,000","$4,200,000","$13,400,000","$4,200,000","$79,400,000",
,2010,"$3,100,000","$100,000","$900,000","$1,200,000","$400,000","$12,200,000","$500,000","$3,800,000","$5,600,000","$17,000,000","$5,500,000","$4,600,000","$3,300,000","$9,000,000","$2,500,000","$69,600,000",
,2011,"$5,000,000","$100,000","$400,000","$900,000","$100,000","$7,200,000","$800,000","$9,600,000","$4,200,000","$8,000,000","$7,700,000","$5,700,000","$1,300,000","$9,400,000","$2,200,000","$62,600,000",
,2012,"$8,500,000","$100,000","$700,000","$1,900,000","$400,000","$6,500,000","$1,900,000","$5,500,000","$3,300,000","$9,100,000","$6,600,000","$8,200,000","$3,700,000","$11,900,000","$800,000","$69,100,000",
,2013,"$2,400,000","$200,000","$300,000","$3,900,000","$600,000","$7,400,000","$1,000,000","$3,900,000","$1,800,000","$5,700,000","$4,400,000","$3,700,000","$4,800,000","$145,000,000","$1,300,000","$186,400,000",
,2014,"$16,500,000","$200,000","$200,000","$3,000,000","$600,000","$5,200,000","$3,100,000","$4,700,000","$57,800,000","$5,200,000","$5,300,000","$3,200,000","$3,600,000","$11,400,000","$4,400,000","$124,300,000",
,2015,"$8,900,000","< $50,000","$600,000","$1,400,000","$100,000","$4,000,000","$2,000,000","$8,100,000","$1,400,000","$7,600,000","$4,700,000","$10,400,000","$7,600,000","$18,400,000","$1,000,000","$76,200,000",
,2016,"$5,300,000","$700,000","$1,200,000","$2,100,000","$600,000","$16,600,000","$5,100,000","$11,700,000","$3,400,000","$15,000,000","$8,700,000","$30,700,000","$5,600,000","$27,500,000","$3,700,000","$137,900,000",
,2017,"$6,000,000","$200,000","$900,000","$3,600,000","$1,200,000","$15,300,000","$2,800,000","$5,700,000","$7,400,000","$17,100,000","$10,500,000","$16,300,000","$13,900,000","$22,800,000","$5,600,000","$129,400,000",
,2018,"$4,800,000","$900,000","$800,000","$3,100,000","$2,500,000","$15,700,000","$4,300,000","$17,400,000","$9,900,000","$19,500,000","$7,300,000","$14,700,000","$8,200,000","$38,500,000","$2,600,000","$150,200,000",
,,,,,,,,,,,,,,,,,,
,Other Nonresidential Building Causes,,,,,,,,,,,,,,,,,
,Years,Intentional,Playing with Heat Source,Smoking,Heating ,Cooking,Electrical Malfunction,Appliances ,Open Flame ,Other Heat,Other Equipment,Natural,Exposure,Equipment Malfunction,"Other Unintentional, Careless",Cause Under Investigation,Total Other*,
,2003,"$6,200,000","$700,000","$100,000","$1,900,000","$1,300,000","$7,600,000","$4,000,000","$5,300,000","$4,000,000","$6,200,000","$4,000,000","$2,200,000","$7,800,000","$12,200,000","$700,000","$64,300,000",
,2004,"$4,700,000","$900,000","$600,000","$1,500,000","$700,000","$4,400,000","$400,000","$4,000,000","$2,400,000","$4,800,000","$4,000,000","$1,000,000","$3,800,000","$10,800,000","$1,500,000","$45,500,000",
,2005,"$6,100,000","$1,000,000","$1,000,000","$1,800,000","$1,900,000","$25,500,000","$200,000","$4,400,000","$8,200,000","$1,500,000","$1,600,000","$2,500,000","$11,000,000","$14,200,000","$5,000,000","$85,800,000",
,2006,"$11,700,000","$500,000","$400,000","$800,000","$900,000","$37,800,000","$400,000","$3,100,000","$8,200,000","$1,800,000","$7,500,000","$1,600,000","$1,400,000","$20,900,000","$16,900,000","$114,000,000",
,2007,"$34,400,000","$6,700,000","$1,500,000","$2,100,000","$1,300,000","$28,400,000","$1,600,000","$6,300,000","$12,300,000","$6,300,000","$12,200,000","$39,600,000","$3,600,000","$67,600,000","$3,900,000","$227,700,000",
,2008,"$24,000,000","$800,000","$500,000","$2,600,000","$3,000,000","$12,100,000","$600,000","$20,000,000","$37,100,000","$6,600,000","$3,800,000","$800,000","$1,700,000","$41,500,000","$18,300,000","$173,400,000",
,2009,"$21,100,000","$1,600,000","$1,500,000","$1,700,000","$1,600,000","$20,100,000","$1,900,000","$5,100,000","$13,300,000","$2,300,000","$6,800,000","$5,800,000","$5,900,000","$24,900,000","$1,500,000","$115,000,000",
,2010,"$11,500,000","$500,000","$2,200,000","$1,500,000","$1,000,000","$12,500,000","$500,000","$4,300,000","$11,500,000","$11,900,000","$7,200,000","$2,400,000","$5,500,000","$25,400,000","$4,100,000","$101,900,000",
,2011,"$5,700,000","$500,000","$2,600,000","$700,000","$3,100,000","$13,200,000","$3,700,000","$4,200,000","$4,700,000","$2,700,000","$2,400,000","$3,400,000","$4,000,000","$18,900,000","$1,700,000","$71,700,000",
,2012,"$51,800,000","$200,000","$1,000,000","$2,300,000","$1,300,000","$8,400,000","$2,800,000","$5,000,000","$8,100,000","$2,400,000","$3,400,000","$6,500,000","$2,400,000","$25,700,000","$2,000,000","$123,500,000",
,2013,"$3,400,000","< $50,000","$1,000,000","$4,000,000","$1,600,000","$5,100,000","$4,300,000","$7,500,000","$3,300,000","$2,500,000","$3,300,000","$11,600,000","$2,000,000","$11,800,000","$22,700,000","$83,900,000",
,2014,"$3,100,000","< $50,000","$400,000","$3,600,000","$1,300,000","$4,900,000","$1,000,000","$5,600,000","$2,500,000","$1,100,000","$15,000,000","$8,600,000","$6,100,000","$32,300,000","$600,000","$86,100,000",
,2015,"$6,000,000","< $50,000","$400,000","$2,200,000","$800,000","$5,300,000","$1,200,000","$3,800,000","$22,000,000","$12,200,000","$1,700,000","$5,300,000","$1,200,000","$12,900,000","$3,300,000","$78,500,000",
,2016,"$5,200,000","$100,000","$300,000","$1,500,000","$700,000","$6,400,000","$700,000","$2,200,000","$17,900,000","$4,800,000","$8,700,000","$34,700,000","$1,500,000","$11,700,000","$4,500,000","$101,000,000",
,2017,"$3,600,000","$1,000,000","$1,000,000","$500,000","$400,000","$6,300,000","$2,200,000","$4,000,000","$2,200,000","$1,300,000","$1,800,000","$1,900,000","$2,500,000","$16,400,000","$4,800,000","$49,800,000",
,2018,"$8,400,000","$100,000","$3,600,000","$900,000","$1,200,000","$3,600,000","$700,000","$4,100,000","$11,000,000","$2,700,000","$4,600,000","$19,300,000","$2,900,000","$11,000,000","$600,000","$74,700,000",
